"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 21 19:01:18 IST 2022","Mon Nov 21 19:01:18 IST 2022","267","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC07_verifyErrorResponse_ForValue_GreaterThan10_ValidPayload","TC07 Invalid payload with value > 10  - Should return 400 bad request response","Test Description: Invalid payload with value > 10 - Should return 400 bad request response"
"passed","Mon Nov 21 19:01:13 IST 2022","Mon Nov 21 19:01:13 IST 2022","398","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.GetTopRatedMovieTests","com.tmdb.tests.GetTopRatedMovieTests","TC06_verifyErrorResponse_InvalidPageNumber_InValidPayload","Invalid payload with invalid page parameter  - Should return 422 error response","Invalid payload with invalid page parameter  - Should return 422 error response"
"passed","Mon Nov 21 19:01:17 IST 2022","Mon Nov 21 19:01:17 IST 2022","316","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC04_verifyErrorResponse_ForInvalidMovieID_InValidPayload","TC04 Invalid payload with invalid movieID  - Should return 404 Resource not found response","Invalid payload without sessionID  - Should return 401 Unauthorised response"
"passed","Mon Nov 21 19:01:12 IST 2022","Mon Nov 21 19:01:13 IST 2022","429","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.GetTopRatedMovieTests","com.tmdb.tests.GetTopRatedMovieTests","TC05_verifyErrorResponse_InvalidResource_InValidPayload","Invalid resource url  - Should return 404 resource not found response","Invalid resource url  - Should return 404 resource not found response"
"passed","Mon Nov 21 19:01:18 IST 2022","Mon Nov 21 19:01:19 IST 2022","275","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC10_verifyErrorResponse_ForValue_DecimalValue_ValidPayload","TC10 Invalid payload with value = 0.1  - Should return 400 bad request response","Test Description: Invalid payload with value = 0.1 - Should return 400 bad request response"
"passed","Mon Nov 21 19:01:18 IST 2022","Mon Nov 21 19:01:18 IST 2022","287","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC09_verifyErrorResponse_ForValue_LessThan0_ValidPayload","TC09 Invalid payload with value < 0  - Should return 400 bad request response","Test Description: Invalid payload with value > 10 - Should return 400 bad request response"
"passed","Mon Nov 21 19:00:55 IST 2022","Mon Nov 21 19:01:10 IST 2022","15021","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.GetTopRatedMovieTests","com.tmdb.tests.GetTopRatedMovieTests","TC01_verifyOKResponse_WithoutOptional_ValidPayload","Valid payload without optional fields - Should return 200 OK response","Valid payload without optional fields - Should return 200 OK response"
"passed","Mon Nov 21 19:01:17 IST 2022","Mon Nov 21 19:01:18 IST 2022","265","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC06_verifyErrorResponse_ForInvalidApiKey_InValidPayload","TC06 Invalid payload with invalid APIKey  - Should return 401 Unauthorised response","Invalid payload with invalid APIKey  - Should return 401 Unauthorised response"
"failed","Mon Nov 21 19:01:14 IST 2022","Mon Nov 21 19:01:14 IST 2022","235","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.GetTopRatedMovieTests","com.tmdb.tests.GetTopRatedMovieTests","TC08_verifyErrorResponse_InvalidRegion_InValidPayload","Invalid payload with invalid Region parameter  - Should return 400 error response","Invalid payload with invalid Region parameter  - Should return 400 error response"
"passed","Mon Nov 21 19:01:17 IST 2022","Mon Nov 21 19:01:17 IST 2022","284","All Test Suite","C:/Users/Deepanshu/IdeaProjects/TMDB_BYNDER","com.tmdb.tests.PostRateMovieTests","com.tmdb.tests.PostRateMovieTests","TC05_verifyErrorResponse_ForInvalidSessionID_InValidPayload","TC05 Invalid payload with invalid sessionID  - Should return 401 Unauthorised response","Invalid payload with invalid sessionID  - Should return 401 Unauthorised response"
